,function,run,trial,block,null,starttime,mag,scoreinc,freq,ev,RT,emotion
0,CEV,1,1,1,0,1.589232709724456,50,0,0.7162857142857143,35.56742857142857,1286,scram
1,CEV,1,2,1,0,6.035794214112684,57,0,0.6302857142857143,35.739428571428576,1888,scram
2,CEV,1,3,1,0,11.184061382082291,74,74,0.48157142857142854,35.55528571428571,2929,scram
3,CEV,1,4,1,0,16.465667843236588,73,0,0.4918571428571429,36.016285714285715,2857,scram
4,CEV,1,5,1,0,21.780591388000175,78,78,0.472,37.0,2996,scram
5,CEV,1,6,1,0,27.428739965544082,83,0,0.4387142857142857,36.56128571428572,3229,scram
6,CEV,1,7,1,0,33.026929958956316,73,73,0.48171428571428576,35.07314285714286,2928,scram
7,CEV,1,8,1,0,38.658380883629434,83,0,0.4625714285714285,38.38771428571428,3062,scram
8,CEV,1,9,1,0,43.806698337430134,81,81,0.47457142857142853,38.42371428571428,2978,scram
9,CEV,1,10,1,0,49.42149965988938,72,72,0.4794285714285714,34.60285714285714,2944,scram
10,CEV,1,11,1,0,54.83640742057469,75,0,0.47285714285714286,35.581428571428575,2990,scram
11,CEV,1,12,1,0,60.46786393248476,81,0,0.477,38.431,2961,scram
12,CEV,1,13,1,0,65.96606524020899,84,0,0.4604285714285714,38.84171428571428,3077,scram
13,CEV,1,14,1,0,70.94781208224595,74,0,0.49857142857142855,36.99999999999999,2810,scram
14,CEV,1,15,1,0,76.21274826826993,84,84,0.4652857142857143,38.86114285714286,3043,scram
15,CEV,1,16,1,0,81.59428810095415,80,80,0.4771428571428571,37.95428571428571,2960,scram
16,CEV,1,17,1,0,86.99247865309007,79,0,0.4534285714285714,35.639714285714284,3126,scram
17,CEV,1,18,1,0,92.40737076918595,76,76,0.48671428571428577,37.00000000000001,2893,scram
18,CEV,1,19,1,0,97.92229431401938,80,0,0.494,39.47,2842,scram
19,CEV,1,20,1,0,103.52036418044008,82,0,0.475,38.9,2975,scram
20,CEV,1,21,1,0,109.21864985639695,80,80,0.46071428571428574,37.0,3075,scram
21,CEV,1,22,1,0,114.43347883608658,82,0,0.4655714285714285,38.39671428571428,3041,scram
22,CEV,1,23,1,0,119.64843772049062,80,80,0.4654285714285714,37.46542857142857,3042,scram
23,CEV,1,24,1,0,125.01331370335538,78,0,0.47271428571428575,37.00000000000001,2991,scram
24,CEV,1,25,1,0,130.26159469992854,75,75,0.48942857142857144,36.51057142857143,2874,scram
25,CEV,1,26,1,0,135.75984210288152,80,0,0.4751428571428571,37.95028571428571,2974,scram
26,CEV,1,27,1,0,140.99143019574694,79,79,0.47757142857142854,37.95514285714285,2957,scram
27,CEV,1,28,1,0,146.4395868749125,82,82,0.46799999999999997,38.403999999999996,3024,scram
28,CEV,1,29,1,0,152.38764172547963,91,91,0.3967142857142857,36.20657142857143,3523,scram
29,CEV,1,30,1,0,158.26903866278008,103,103,0.37057142857142855,38.111714285714285,3706,scram
30,CEV,1,31,1,0,164.46704818634316,98,0,0.37528571428571433,36.62471428571429,3673,scram
31,CEV,1,32,1,0,170.38172225805465,84,84,0.4158571428571428,34.92071428571428,3389,scram
32,CEV,1,33,1,0,176.1131800271105,92,92,0.39928571428571424,36.60071428571428,3505,scram
33,CEV,1,34,1,0,182.62771693058312,108,0,0.35171428571428576,38.05514285714286,3838,scram
34,CEV,1,35,1,0,188.3424837514758,85,85,0.4515714285714286,38.35471428571429,3139,scram
35,CEV,1,36,1,0,194.27388201572467,88,0,0.4135714285714286,36.58642857142857,3405,scram
36,CEV,1,37,1,0,200.13860811921768,93,0,0.38028571428571434,35.47885714285715,3638,scram
37,CEV,1,38,1,0,205.57024901208933,76,0,0.48671428571428577,37.00000000000001,2893,scram
38,CEV,1,39,1,0,210.98509531246964,86,86,0.45185714285714285,38.807428571428574,3137,scram
39,CEV,1,40,1,0,216.8997869840823,86,0,0.40900000000000003,35.364000000000004,3437,scram
40,CEV,1,41,1,0,222.68120668968186,85,0,0.4208571428571428,35.737428571428566,3354,scram
41,CEV,1,42,1,0,227.99612129479647,81,0,0.4661428571428572,37.93228571428572,3037,scram
42,CEV,1,43,1,0,234.29404714843258,104,0,0.36142857142857143,37.722857142857144,3770,scram
43,CEV,1,44,1,0,239.34238290064968,80,0,0.49,38.96,2870,scram
44,CEV,1,45,1,0,245.27385575545486,84,84,0.42814285714285716,36.14371428571428,3303,scram
45,CEV,1,46,1,0,250.93864583352115,82,0,0.4377142857142857,35.68685714285714,3236,scram
46,CEV,1,47,1,0,256.7866949570598,91,91,0.4187142857142857,38.256142857142855,3369,scram
47,CEV,1,48,1,0,262.78472208068706,89,0,0.4115714285714286,36.58842857142857,3419,scram
48,CEV,1,49,1,0,268.4328027724987,87,0,0.44014285714285717,38.32042857142857,3219,scram
49,CEV,1,50,1,0,273.89770683145616,71,71,0.4878571428571429,34.56071428571428,2885,scram
50,CEV,1,51,1,0,279.4125337159494,84,0,0.4592857142857143,38.377857142857145,3085,scram
51,CEV,1,52,1,0,285.0107337664813,90,90,0.42600000000000005,38.278000000000006,3318,scram
52,CEV,1,53,1,0,290.792121903738,92,0,0.41414285714285715,38.24242857142857,3401,scram
53,CEV,1,54,1,0,296.35697106760927,82,82,0.4665714285714285,38.39971428571428,3034,scram
54,CEV,1,55,1,0,302.0550871689338,82,0,0.4404285714285714,36.119142857142855,3217,scram
55,CEV,1,56,1,0,307.7865387919592,86,86,0.4571428571428572,39.28571428571429,3100,scram
56,CEV,1,57,1,0,313.23474016948603,84,0,0.4404285714285714,37.0,3217,scram
57,CEV,1,58,1,0,319.53262914705556,116,0,0.3262857142857143,37.978857142857144,4016,scram
58,CEV,1,59,1,0,325.48071500705555,93,93,0.38342857142857145,35.84971428571429,3616,scram
59,CEV,1,60,1,0,331.7120092079276,97,0,0.37157142857142855,35.885285714285715,3699,scram
60,CEV,1,61,1,0,337.09357418329455,83,0,0.4644285714285714,38.39328571428572,3049,scram
61,CEV,1,62,1,0,342.7417294656625,89,0,0.405,36.190000000000005,3465,scram
62,CEV,1,63,1,0,348.33986945275683,72,0,0.48357142857142854,34.582142857142856,2915,scram
63,IEV,2,64,2,0,1.6386859223712236,24,0,0.8409001489203235,20.34654414062747,1338,happy
64,IEV,2,65,2,0,4.637658696738072,19,19,0.8844820984029842,16.981689408567,715,happy
65,IEV,2,66,2,0,7.620018466026522,15,0,0.8963757535774745,13.883308051690369,349,happy
66,IEV,2,67,2,0,10.619028675369918,23,23,0.8844820984029842,20.519617802178935,715,happy
67,IEV,2,68,2,0,13.901276838150807,17,0,0.885244429146017,15.083677041499522,698,happy
68,IEV,2,69,2,0,16.883624594658613,20,20,0.8963960063009867,18.361041863159006,348,happy
69,IEV,2,70,2,0,19.68272839137353,16,16,0.8921538500855875,13.837023778917036,514,happy
70,IEV,2,71,2,0,22.24856483156327,18,18,0.8967308489775615,16.498825920254617,331,happy
71,IEV,2,72,2,0,25.214257957297377,17,17,0.8967499919412926,15.598094797927292,330,happy
72,IEV,2,73,2,0,28.16327382379677,16,16,0.8887372925775994,14.472404081919338,613,happy
73,IEV,2,74,2,0,30.912376293563284,21,0,0.8936500212722158,18.90662856442047,463,happy
74,IEV,2,75,2,0,33.64478278660681,14,14,0.8964161970095788,12.97841081485169,347,happy
75,IEV,2,76,2,0,36.79379222774878,20,20,0.8905487282295405,17.702899069009423,563,happy
76,IEV,2,77,2,0,39.52621632069349,20,20,0.8927019958278612,18.194529482387466,496,happy
77,IEV,2,78,2,0,42.375249088858254,19,19,0.8936776104074929,17.113959673974353,462,happy
78,IEV,2,79,2,0,45.241056614671834,18,18,0.894550936797614,16.04771495433548,429,happy
79,IEV,2,80,2,0,48.29004077333957,21,21,0.8867881821263046,18.3649018160292,662,happy
80,IEV,2,81,2,0,51.255667410208844,21,21,0.8900238889467683,18.688072915083403,578,happy
81,IEV,2,82,2,0,54.07142052962445,14,14,0.8957612593883901,12.21981534862105,378,happy
82,IEV,2,83,2,0,56.82049478346016,22,22,0.8922467422740256,20.064872339290538,511,happy
83,IEV,2,84,2,0,59.75287389871664,16,16,0.8854206809537574,14.168212218680717,694,happy
84,IEV,2,85,2,0,62.718543278519064,22,22,0.8861565517590668,19.358106057627356,677,happy
85,IEV,2,86,2,0,65.73428634076845,16,16,0.8968070535239574,14.689356406447464,327,happy
86,IEV,2,87,2,0,68.61662138614338,22,22,0.8894465461153188,19.68051566251521,594,happy
87,IEV,2,88,2,0,71.54897982836701,18,18,0.8875244150918588,15.576145081828814,644,happy
88,IEV,2,89,2,0,74.96453376056161,22,22,0.8815181433828674,19.22760698810627,777,happy
89,IEV,2,90,2,0,78.23012952762656,28,0,0.8666166285610941,23.989727338582643,1026,happy
90,IEV,2,91,2,0,81.59569526289124,24,24,0.8789688500093213,21.381008594120544,826,happy
91,IEV,2,92,2,0,85.14452926279046,18,18,0.8771476193139444,15.512433693645189,859,happy
92,IEV,2,93,2,0,88.64336864033248,25,25,0.8771476193139444,21.6524670288428,859,happy
93,IEV,2,94,2,0,91.84231906558853,26,26,0.8742262711520095,22.950527186989497,909,happy
94,IEV,2,95,2,0,95.39114384644199,21,21,0.8567075116290719,18.390471416472263,1158,happy
95,IEV,2,96,2,0,98.6068318738835,18,18,0.8762340969137151,15.652840391067052,875,happy
96,IEV,2,97,2,0,102.0722868408775,28,28,0.8631033171197878,24.445846975344036,1075,happy
97,IEV,2,98,2,0,104.93801083648577,23,0,0.8882760170954245,20.773094717986623,625,happy
98,IEV,2,99,2,0,108.32024293590803,20,20,0.8753005473673794,17.545517739858994,891,happy
99,IEV,2,100,2,0,111.60247545421589,20,20,0.8855520920363296,17.687836747032673,691,happy
100,IEV,2,101,2,0,114.53484758536797,22,22,0.8855957477282226,19.45169047513266,690,happy
101,IEV,2,102,2,0,117.96709609730169,16,0,0.8833218100521635,14.523121142002761,740,happy
102,IEV,2,103,2,0,121.53259729931597,25,25,0.8733730666034197,22.197589862440847,923,happy
103,IEV,2,104,2,0,124.6148666938534,22,22,0.8895925837101055,19.654715082849737,590,happy
104,IEV,2,105,2,0,127.880462181638,22,22,0.8733730666034197,19.577470662630585,923,happy
105,IEV,2,106,2,0,131.17939598462544,20,20,0.8713005316842588,17.26005783344123,956,happy
106,IEV,2,107,2,0,134.52831994008739,24,24,0.8679949736884595,21.202991950363952,1006,happy
107,IEV,2,108,2,0,138.07716399698984,19,19,0.8744070884907318,16.804014321983438,906,happy
108,IEV,2,109,2,0,141.2760783842532,19,0,0.8680630468514849,16.853388374721963,1005,happy
109,IEV,2,110,2,0,144.54164509731345,19,19,0.8863689304443625,16.663339607589286,672,happy
110,IEV,2,111,2,0,147.87388285377529,22,22,0.8878043616291725,19.96593529290955,637,happy
111,IEV,2,112,2,0,151.0395966526121,19,19,0.8884309263349817,17.192736465450817,621,happy
112,IEV,2,113,2,0,154.15516022278462,15,15,0.8884309263349817,13.639012760110889,621,happy
